Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Female,16,France,Premium,148,76,0.5,Desktop,0,1,No
Male,45,Germany,Student,198,4,0.15,Desktop,0,1,No
Other,34,Australia,Family,245,20,0.12,Desktop,0,1,No
Female,48,India,Free,272,96,0.34,Desktop,46,0,No
Female,49,Canada,Student,24,25,0.2,Desktop,0,1,No
Male,46,India,Premium,291,29,0.03,Web,0,1,No
Male,35,France,Premium,244,42,0.48,Desktop,0,1,No
Female,18,Germany,Student,29,5,0.01,Web,0,1,No
Female,36,United States,Free,189,30,0.53,Desktop,20,0,No
Female,58,United Kingdom,Free,237,52,0.19,Web,19,0,No
Female,24,Germany,Free,246,51,0.37,Mobile,30,0,No
Female,46,India,Free,213,44,0.35,Mobile,32,0,No
Other,35,United Kingdom,Free,182,38,0.53,Web,40,0,No
Female,34,Germany,Free,16,46,0.01,Web,47,0,No
Male,18,France,Family,294,3,0.44,Web,0,1,No
Female,39,United States,Free,140,54,0.16,Desktop,33,0,Yes
Female,33,France,Free,110,11,0.52,Desktop,19,0,No
Female,29,United Kingdom,Free,93,99,0.25,Mobile,47,0,Yes
Male,41,India,Premium,221,64,0.35,Web,0,1,Yes
Female,35,United Kingdom,Premium,142,1,0.59,Desktop,0,1,Yes
Male,51,Canada,Student,72,43,0.38,Mobile,0,1,No
Male,45,Canada,Student,256,50,0.21,Mobile,0,1,No
Female,17,Australia,Free,66,25,0.52,Desktop,18,0,No
Male,29,United Kingdom,Premium,81,21,0.19,Mobile,0,1,No
Female,30,Germany,Student,37,79,0.53,Mobile,0,1,No
Male,52,United States,Premium,92,60,0.55,Mobile,0,1,Yes
Female,53,United States,Family,32,6,0.19,Web,0,1,Yes
Female,34,Germany,Student,175,8,0.01,Desktop,0,1,No
Male,32,Germany,Family,106,44,0.58,Mobile,0,1,No
Male,58,France,Premium,154,28,0.19,Web,0,1,Yes
Other,23,India,Premium,210,66,0.01,Mobile,0,1,No
Male,16,Germany,Family,226,78,0.38,Web,0,1,No
Other,57,Germany,Student,78,21,0.08,Web,0,1,No
Female,25,France,Free,220,89,0.56,Web,33,0,Yes
Other,53,United Kingdom,Family,124,97,0.47,Desktop,0,1,No
Other,59,United States,Student,217,37,0.07,Web,0,1,No
Male,21,Canada,Free,41,43,0.17,Mobile,22,0,No
Other,22,Canada,Premium,205,94,0.26,Desktop,0,1,Yes
Male,16,United States,Premium,166,14,0.18,Mobile,0,1,No
Male,43,United States,Student,271,66,0.54,Mobile,0,1,No
Other,59,Germany,Free,66,35,0.0,Web,49,0,No
Female,52,United Kingdom,Student,280,53,0.41,Mobile,0,1,No
Female,50,Germany,Free,62,78,0.47,Web,26,0,No
Other,57,Australia,Student,53,96,0.28,Desktop,0,1,No
Female,37,France,Premium,90,80,0.3,Desktop,0,1,Yes
Male,19,Germany,Student,23,50,0.43,Desktop,0,1,No
Male,29,India,Free,57,78,0.45,Web,37,0,No
Female,46,Germany,Student,226,22,0.08,Web,0,1,No
Female,53,United Kingdom,Student,274,71,0.55,Mobile,0,1,No
Male,23,India,Student,133,93,0.48,Mobile,0,1,Yes
Other,34,Canada,Free,95,71,0.52,Web,34,0,Yes
Female,49,France,Premium,68,3,0.26,Desktop,0,1,No
Female,23,United States,Student,146,57,0.4,Web,0,1,No
Male,16,India,Free,281,79,0.19,Web,15,0,No
Female,32,United States,Free,59,26,0.33,Web,23,0,No
Female,21,Australia,Family,263,1,0.02,Web,0,1,No
Female,40,Germany,Free,180,37,0.19,Desktop,45,0,No
Female,59,India,Free,188,36,0.4,Mobile,16,0,Yes
Female,45,Pakistan,Free,99,77,0.55,Mobile,6,0,No
Female,38,France,Premium,290,76,0.38,Web,0,1,No
Other,49,United Kingdom,Family,239,93,0.54,Desktop,0,1,No
Female,17,Australia,Family,114,40,0.35,Web,0,1,Yes
Male,19,India,Student,23,15,0.48,Desktop,0,1,No
Other,39,Pakistan,Free,89,20,0.09,Web,34,0,No
Male,22,Germany,Premium,279,20,0.51,Mobile,0,1,No
Other,20,United Kingdom,Premium,180,80,0.42,Web,0,1,No
Male,52,Canada,Student,154,88,0.39,Mobile,0,1,No
Other,23,United Kingdom,Premium,267,84,0.16,Mobile,0,1,No
Male,20,Australia,Family,119,63,0.41,Desktop,0,1,No
Female,34,United States,Family,167,54,0.01,Mobile,0,1,No
Female,32,France,Free,111,70,0.18,Web,13,0,No
Female,47,France,Family,87,30,0.45,Web,0,1,Yes
Male,26,Germany,Free,163,76,0.58,Mobile,36,0,Yes
Other,59,India,Premium,283,3,0.37,Mobile,0,1,No
Other,16,Pakistan,Family,90,58,0.15,Mobile,0,1,No
Female,35,United Kingdom,Premium,101,27,0.55,Desktop,0,1,Yes
Female,57,United States,Family,64,82,0.5,Mobile,0,1,No
Other,26,United Kingdom,Free,137,58,0.0,Web,28,0,No
Female,20,Canada,Family,189,29,0.27,Desktop,0,1,No
Male,27,Canada,Student,134,46,0.46,Web,0,1,Yes
Other,17,India,Student,173,79,0.41,Mobile,0,1,No
Male,57,United Kingdom,Premium,219,73,0.07,Desktop,0,1,No
Female,49,United Kingdom,Premium,156,19,0.4,Desktop,0,1,No
Male,45,Germany,Student,285,60,0.07,Mobile,0,1,Yes
Female,57,France,Family,179,97,0.19,Web,0,1,No
Male,44,Australia,Student,12,17,0.5,Web,0,1,No
Male,34,India,Free,137,18,0.28,Mobile,38,0,No
Other,23,India,Premium,105,79,0.26,Desktop,0,1,Yes
Other,36,Australia,Free,72,3,0.15,Mobile,48,0,No
Male,34,Canada,Premium,171,45,0.15,Web,0,1,No
Other,54,Germany,Free,290,91,0.42,Desktop,41,0,Yes
Other,35,France,Family,47,29,0.54,Desktop,0,1,No
Female,31,Pakistan,Student,154,47,0.31,Web,0,1,Yes
Male,50,Germany,Free,50,96,0.05,Mobile,33,0,No
Other,17,Germany,Student,59,41,0.31,Mobile,0,1,No
Female,49,United Kingdom,Student,166,80,0.49,Desktop,0,1,No
Other,21,Germany,Family,214,11,0.03,Desktop,0,1,No
Other,46,Germany,Premium,157,71,0.52,Desktop,0,1,No
Other,53,United Kingdom,Student,38,44,0.15,Web,0,1,No
Female,52,Germany,Premium,243,4,0.21,Desktop,0,1,No
Other,35,Germany,Student,261,57,0.28,Web,0,1,No
Male,21,United Kingdom,Student,113,71,0.5,Web,0,1,Yes
Other,34,United Kingdom,Premium,294,71,0.2,Desktop,0,1,Yes
Other,33,Germany,Student,50,85,0.43,Desktop,0,1,No
Other,26,India,Student,209,35,0.2,Web,0,1,No
Female,22,United States,Premium,274,37,0.05,Web,0,1,No
Male,22,United States,Free,156,53,0.06,Web,45,0,No
Female,27,India,Premium,27,18,0.03,Mobile,0,1,No
Other,37,Australia,Free,276,21,0.07,Mobile,20,0,No
Female,29,India,Family,142,76,0.32,Mobile,0,1,Yes
Male,28,United Kingdom,Premium,277,80,0.16,Mobile,0,1,Yes
Female,21,United States,Free,150,46,0.41,Desktop,18,0,No
Male,46,United Kingdom,Premium,169,28,0.15,Mobile,0,1,Yes
Male,25,Canada,Free,52,72,0.18,Desktop,26,0,No
Female,59,Germany,Family,72,10,0.36,Web,0,1,Yes
Female,37,India,Premium,197,34,0.56,Desktop,0,1,No
Male,55,Australia,Family,54,27,0.31,Desktop,0,1,Yes
Other,57,France,Free,32,10,0.01,Web,35,0,No
Male,48,India,Family,216,70,0.23,Desktop,0,1,No
Other,49,India,Student,155,54,0.42,Desktop,0,1,No
Male,16,Germany,Premium,186,52,0.42,Web,0,1,Yes
Male,46,Australia,Free,16,44,0.31,Desktop,26,0,No
Male,47,Pakistan,Free,268,86,0.01,Mobile,9,0,No
Other,36,India,Free,278,55,0.11,Desktop,27,0,Yes
Other,34,Australia,Premium,233,90,0.42,Web,0,1,No
Other,57,United States,Family,172,29,0.41,Web,0,1,No
Other,45,Germany,Free,162,85,0.04,Web,43,0,No
Male,52,Canada,Family,95,9,0.02,Mobile,0,1,Yes
Female,24,Germany,Family,157,93,0.17,Mobile,0,1,Yes
Other,24,India,Student,220,34,0.17,Desktop,0,1,No
Other,29,India,Premium,296,39,0.43,Desktop,0,1,No
Other,47,Germany,Student,66,60,0.13,Desktop,0,1,Yes
Male,55,United States,Premium,170,29,0.29,Mobile,0,1,No
Female,41,Australia,Premium,36,67,0.42,Web,0,1,No
Male,57,Canada,Family,199,25,0.08,Web,0,1,Yes
Male,22,Australia,Premium,127,31,0.26,Mobile,0,1,Yes
Male,41,Pakistan,Free,34,66,0.27,Mobile,10,0,Yes
Male,29,Germany,Student,293,60,0.04,Desktop,0,1,No
Male,59,France,Premium,63,83,0.34,Mobile,0,1,Yes
Male,17,India,Premium,101,52,0.12,Web,0,1,No
Male,32,United Kingdom,Premium,187,38,0.33,Web,0,1,No
Other,42,Germany,Free,131,87,0.09,Mobile,12,0,No
Female,46,France,Premium,14,37,0.57,Desktop,0,1,No
Other,53,Australia,Free,141,87,0.5,Web,47,0,No
Male,16,Germany,Family,120,56,0.29,Desktop,0,1,No
Other,19,France,Free,102,26,0.46,Mobile,44,0,No
Male,51,Australia,Free,140,53,0.37,Web,20,0,Yes
Other,43,India,Student,171,69,0.37,Mobile,0,1,No
Male,59,Canada,Premium,243,62,0.51,Desktop,0,1,No
Female,52,United States,Family,119,2,0.21,Mobile,0,1,No
Other,51,Pakistan,Free,263,44,0.45,Web,19,0,No
Female,26,India,Premium,66,29,0.22,Mobile,0,1,No
Female,26,United Kingdom,Family,10,75,0.59,Mobile,0,1,No
Other,20,India,Family,203,49,0.53,Mobile,0,1,No
Female,33,France,Student,235,72,0.26,Web,0,1,No
Other,56,United Kingdom,Premium,201,42,0.15,Mobile,0,1,No
Male,33,Australia,Free,181,81,0.28,Desktop,14,0,No
Male,31,India,Student,239,16,0.16,Web,0,1,No
Male,58,Germany,Premium,10,8,0.59,Desktop,0,1,No
Other,22,United States,Free,93,10,0.03,Mobile,12,0,No
Female,48,France,Premium,183,26,0.32,Desktop,0,1,No
Male,17,Australia,Student,234,45,0.01,Web,0,1,No
Other,35,Germany,Student,197,30,0.21,Desktop,0,1,No
Other,39,Germany,Free,62,15,0.42,Mobile,49,0,No
Male,16,United Kingdom,Family,157,20,0.2,Web,0,1,No
Female,48,Australia,Student,124,23,0.47,Mobile,0,1,No
Other,42,United Kingdom,Premium,64,84,0.19,Desktop,0,1,No
Female,20,Australia,Family,276,47,0.57,Mobile,0,1,No
Female,26,Pakistan,Student,40,71,0.21,Desktop,0,1,Yes
Other,37,United States,Premium,226,5,0.08,Desktop,0,1,Yes
Male,51,Pakistan,Premium,267,11,0.06,Desktop,0,1,No
Male,42,United Kingdom,Free,297,12,0.54,Desktop,15,0,No
Female,25,Canada,Family,44,80,0.42,Mobile,0,1,No
Male,18,Canada,Free,264,52,0.33,Desktop,19,0,No
Male,19,France,Family,125,65,0.49,Mobile,0,1,No
Female,23,France,Premium,263,82,0.25,Desktop,0,1,Yes
Female,17,Germany,Free,285,6,0.19,Web,18,0,No
Male,22,Canada,Premium,128,26,0.08,Web,0,1,Yes
Female,20,Canada,Free,80,74,0.55,Desktop,49,0,Yes
Female,30,Australia,Student,66,35,0.11,Mobile,0,1,No
Other,31,Germany,Student,84,87,0.46,Mobile,0,1,No
Male,17,United States,Family,136,98,0.27,Web,0,1,Yes
Other,28,India,Student,273,61,0.04,Web,0,1,No
Other,24,Pakistan,Free,297,12,0.39,Desktop,6,0,No
Female,32,France,Family,96,70,0.21,Web,0,1,No
Female,26,India,Premium,26,54,0.25,Desktop,0,1,Yes
Female,42,Australia,Premium,29,78,0.21,Web,0,1,No
Male,39,United Kingdom,Family,94,80,0.23,Mobile,0,1,No
Other,19,France,Family,129,97,0.28,Mobile,0,1,Yes
Other,22,United States,Premium,251,30,0.55,Desktop,0,1,Yes
Other,55,Germany,Student,279,90,0.47,Desktop,0,1,No
Male,51,Pakistan,Student,239,36,0.37,Web,0,1,No
Other,42,United Kingdom,Family,199,22,0.4,Mobile,0,1,Yes
Other,35,India,Premium,45,33,0.53,Mobile,0,1,No
Other,34,Canada,Free,84,43,0.31,Mobile,39,0,No
Female,45,Australia,Premium,58,36,0.55,Desktop,0,1,Yes
Male,27,Australia,Premium,279,29,0.46,Web,0,1,Yes
Other,36,Canada,Free,287,44,0.07,Mobile,32,0,No
Male,37,India,Premium,187,74,0.05,Mobile,0,1,No
Other,21,France,Free,116,84,0.59,Desktop,18,0,Yes
Female,57,India,Premium,30,43,0.32,Mobile,0,1,No
Female,56,Pakistan,Student,241,39,0.42,Desktop,0,1,Yes
Other,58,United Kingdom,Premium,282,35,0.45,Desktop,0,1,No
Male,33,Pakistan,Family,33,65,0.28,Web,0,1,No
Male,57,France,Family,82,96,0.43,Web,0,1,Yes
Male,37,United States,Free,21,40,0.35,Web,36,0,No
Other,51,Germany,Student,186,6,0.44,Web,0,1,Yes
Female,23,United Kingdom,Free,19,46,0.34,Web,13,0,No
Male,56,United States,Student,85,80,0.14,Desktop,0,1,No
Other,54,Germany,Student,278,57,0.21,Desktop,0,1,No
Male,43,France,Premium,88,35,0.36,Desktop,0,1,Yes
Other,22,India,Premium,245,42,0.28,Desktop,0,1,No
Male,47,Canada,Student,139,33,0.19,Desktop,0,1,No
Other,45,France,Student,151,39,0.25,Web,0,1,No
Male,18,United States,Free,165,21,0.05,Web,43,0,No
Other,56,Germany,Family,146,64,0.16,Mobile,0,1,No
Other,55,Germany,Free,252,52,0.25,Desktop,49,0,Yes
Male,48,Australia,Family,206,7,0.27,Web,0,1,No
Male,22,United States,Free,200,64,0.32,Web,42,0,No
Male,28,Australia,Student,71,18,0.42,Desktop,0,1,No
Other,45,Australia,Family,171,44,0.43,Web,0,1,No
Other,58,India,Premium,26,55,0.59,Web,0,1,No
Other,31,Germany,Premium,236,19,0.24,Mobile,0,1,Yes
Other,42,Pakistan,Free,136,25,0.05,Mobile,9,0,No
Other,58,Australia,Free,164,54,0.58,Web,24,0,No
Male,48,Canada,Premium,169,26,0.12,Desktop,0,1,No
Female,58,Australia,Family,285,94,0.57,Desktop,0,1,Yes
Male,38,Germany,Free,105,25,0.21,Mobile,27,0,Yes
Other,18,France,Premium,217,87,0.39,Web,0,1,No
Male,28,United States,Premium,204,40,0.2,Web,0,1,Yes
Male,44,France,Premium,107,4,0.53,Web,0,1,Yes
Other,37,United States,Student,15,31,0.14,Mobile,0,1,No
Other,18,United States,Premium,200,65,0.0,Mobile,0,1,Yes
Other,19,India,Free,118,25,0.58,Desktop,48,0,No
Male,24,Australia,Family,170,23,0.18,Desktop,0,1,No
Female,43,Australia,Student,264,27,0.56,Desktop,0,1,Yes
Other,16,India,Family,113,68,0.24,Web,0,1,No
Other,20,Germany,Student,262,86,0.34,Web,0,1,Yes
Female,22,India,Free,251,18,0.36,Desktop,15,0,No
Other,43,Germany,Student,71,84,0.47,Desktop,0,1,Yes
Other,27,Canada,Premium,133,20,0.05,Web,0,1,No
Male,38,Australia,Family,164,41,0.42,Mobile,0,1,Yes
Female,31,India,Free,13,8,0.33,Mobile,26,0,No
Other,29,Pakistan,Free,227,31,0.58,Mobile,6,0,No
Other,59,Germany,Free,286,55,0.0,Mobile,29,0,No
Other,34,Pakistan,Student,267,70,0.39,Desktop,0,1,No
Male,24,Pakistan,Family,276,46,0.16,Desktop,0,1,No
Other,37,India,Premium,46,80,0.52,Mobile,0,1,No
Male,30,United Kingdom,Student,79,1,0.16,Web,0,1,No
Other,27,United States,Free,93,68,0.39,Desktop,36,0,No
Female,40,United Kingdom,Premium,27,48,0.41,Mobile,0,1,Yes
Male,50,United Kingdom,Free,133,12,0.27,Web,15,0,No
Male,41,United States,Family,210,86,0.03,Mobile,0,1,No
Male,31,Australia,Premium,229,15,0.3,Desktop,0,1,No
Other,29,Germany,Free,175,13,0.42,Mobile,9,0,Yes
Male,31,Canada,Student,285,5,0.04,Web,0,1,No
Other,19,United Kingdom,Premium,13,70,0.59,Mobile,0,1,No
Other,33,France,Family,49,89,0.27,Desktop,0,1,No
Female,30,Canada,Family,193,57,0.39,Mobile,0,1,No
Other,34,Pakistan,Free,248,15,0.01,Desktop,19,0,No
Female,18,United States,Free,151,33,0.45,Web,14,0,Yes
Male,26,Pakistan,Free,151,33,0.09,Web,41,0,No
Male,26,France,Student,29,32,0.26,Mobile,0,1,No
Male,51,United States,Family,126,63,0.39,Desktop,0,1,No
Other,24,Germany,Family,93,59,0.03,Web,0,1,No
Female,54,France,Free,101,91,0.17,Mobile,11,0,No
Other,50,Australia,Family,26,34,0.17,Desktop,0,1,Yes
Male,59,Canada,Free,97,2,0.56,Desktop,9,0,No
Female,26,United States,Free,252,81,0.39,Web,6,0,Yes
Female,55,Pakistan,Student,271,21,0.03,Web,0,1,No
Other,36,Canada,Family,140,35,0.37,Web,0,1,Yes
Other,35,United Kingdom,Family,235,99,0.45,Desktop,0,1,Yes
Other,19,United States,Family,34,78,0.36,Mobile,0,1,No
Male,27,Germany,Premium,75,13,0.46,Desktop,0,1,Yes
Male,47,Canada,Student,156,38,0.37,Mobile,0,1,No
Female,47,Canada,Premium,107,3,0.15,Desktop,0,1,No
Other,40,United Kingdom,Student,18,84,0.26,Desktop,0,1,No
Male,25,United States,Student,213,76,0.42,Mobile,0,1,No
Female,29,Canada,Free,223,89,0.24,Desktop,16,0,No
Female,21,India,Free,286,35,0.55,Desktop,13,0,No
Male,38,Germany,Family,31,48,0.23,Web,0,1,No
Female,46,Canada,Premium,151,71,0.36,Mobile,0,1,No
Male,47,United Kingdom,Free,243,87,0.27,Desktop,37,0,No
Other,51,Canada,Premium,14,5,0.47,Mobile,0,1,No
Female,52,Australia,Student,225,46,0.15,Desktop,0,1,No
Other,59,France,Premium,30,42,0.19,Desktop,0,1,No
Female,43,United States,Free,294,20,0.46,Desktop,46,0,No
Female,24,United Kingdom,Student,192,98,0.44,Desktop,0,1,No
Female,30,United Kingdom,Free,217,12,0.07,Mobile,36,0,No
Male,45,Canada,Free,241,12,0.14,Web,5,0,No
Female,46,Australia,Family,178,24,0.29,Web,0,1,No
Other,36,Germany,Premium,211,36,0.19,Desktop,0,1,Yes
Other,50,India,Premium,260,7,0.09,Web,0,1,No
Other,37,Canada,Free,189,77,0.05,Desktop,39,0,No
Female,50,Australia,Free,236,43,0.3,Web,31,0,No
Male,26,France,Free,181,52,0.48,Mobile,36,0,No
Male,24,United States,Student,118,18,0.5,Web,0,1,No
Other,46,Australia,Premium,124,64,0.11,Desktop,0,1,No
Female,52,Pakistan,Student,175,28,0.16,Web,0,1,Yes
Female,53,United Kingdom,Premium,138,66,0.03,Web,0,1,No
Other,56,France,Free,258,53,0.48,Desktop,24,0,Yes
Male,39,Germany,Family,130,36,0.58,Desktop,0,1,No
Other,30,India,Family,179,48,0.18,Mobile,0,1,No
Other,23,Australia,Student,161,9,0.43,Desktop,0,1,No
Female,39,Canada,Free,51,11,0.56,Mobile,23,0,Yes
Female,55,France,Premium,248,74,0.52,Web,0,1,No
Male,28,France,Premium,213,89,0.28,Web,0,1,No
Male,31,Canada,Family,169,64,0.31,Web,0,1,Yes
Male,46,United Kingdom,Family,168,5,0.49,Mobile,0,1,Yes
Other,20,France,Family,133,5,0.12,Web,0,1,No
Female,50,United States,Premium,203,71,0.34,Web,0,1,Yes
Male,55,France,Premium,176,91,0.2,Desktop,0,1,No
Male,40,United Kingdom,Premium,136,72,0.52,Desktop,0,1,No
Other,54,Germany,Premium,198,68,0.29,Web,0,1,No
Male,19,Germany,Family,125,42,0.5,Mobile,0,1,No
Female,40,Australia,Family,62,48,0.02,Mobile,0,1,No
Female,41,Pakistan,Family,284,52,0.1,Web,0,1,No
Other,22,United States,Family,72,7,0.5,Mobile,0,1,No
Female,19,Australia,Student,163,36,0.1,Web,0,1,Yes
Male,20,Canada,Free,107,12,0.44,Web,30,0,No
Other,50,Australia,Family,90,50,0.15,Mobile,0,1,Yes
Other,36,France,Student,160,67,0.46,Desktop,0,1,No
Other,34,Germany,Family,112,34,0.25,Desktop,0,1,No
Male,56,Germany,Family,123,96,0.42,Web,0,1,Yes
Male,51,United States,Student,42,21,0.03,Mobile,0,1,No
Male,36,Germany,Student,30,18,0.05,Desktop,0,1,No
Male,50,United Kingdom,Premium,151,8,0.27,Mobile,0,1,No
Female,28,Canada,Free,133,23,0.42,Desktop,21,0,No
Other,34,France,Family,297,36,0.39,Mobile,0,1,No
Other,17,France,Premium,229,59,0.52,Mobile,0,1,No
Female,49,Pakistan,Family,123,99,0.03,Desktop,0,1,No
Male,44,Germany,Student,85,25,0.38,Web,0,1,No
Other,34,France,Student,258,18,0.04,Desktop,0,1,No
Other,40,Pakistan,Student,92,24,0.04,Mobile,0,1,No
Other,51,United States,Student,236,49,0.6,Mobile,0,1,Yes
Male,47,Pakistan,Premium,289,56,0.34,Desktop,0,1,No
Male,38,Germany,Student,203,32,0.08,Desktop,0,1,No
Female,20,India,Free,171,1,0.6,Mobile,20,0,Yes
Female,58,Pakistan,Free,146,92,0.2,Mobile,16,0,No
Male,30,Australia,Family,131,42,0.19,Web,0,1,No
Other,36,Canada,Family,223,81,0.02,Mobile,0,1,No
Male,58,India,Student,173,26,0.06,Desktop,0,1,Yes
Female,26,France,Free,183,98,0.49,Web,30,0,No
Male,29,Pakistan,Student,96,93,0.11,Desktop,0,1,No
Female,30,United States,Family,44,38,0.22,Web,0,1,No
Female,21,France,Family,194,46,0.15,Desktop,0,1,No
Other,29,United States,Family,116,45,0.07,Desktop,0,1,Yes
Other,34,Pakistan,Student,42,89,0.6,Web,0,1,No
Female,27,Germany,Family,52,50,0.36,Web,0,1,No
Female,20,Germany,Student,37,93,0.08,Web,0,1,No
Other,29,United Kingdom,Family,118,25,0.12,Desktop,0,1,No
Other,23,Germany,Free,223,18,0.48,Desktop,9,0,No
Male,28,Pakistan,Premium,79,2,0.27,Mobile,0,1,No
Male,59,Germany,Premium,155,41,0.16,Web,0,1,No
Male,25,Pakistan,Student,99,51,0.14,Mobile,0,1,Yes
Female,45,India,Free,43,97,0.53,Desktop,28,0,No
Male,35,India,Student,65,67,0.27,Mobile,0,1,No
Other,37,India,Premium,89,82,0.35,Web,0,1,No
Male,41,Pakistan,Student,283,6,0.31,Web,0,1,No
Other,56,Canada,Premium,33,85,0.38,Desktop,0,1,No
Other,41,Pakistan,Student,117,86,0.06,Web,0,1,Yes
Other,18,Germany,Family,96,21,0.24,Desktop,0,1,Yes
Male,39,Canada,Family,20,43,0.56,Mobile,0,1,No
Female,28,France,Family,203,95,0.09,Mobile,0,1,No
Female,47,United Kingdom,Student,244,14,0.42,Desktop,0,1,Yes
Other,58,Pakistan,Family,97,85,0.45,Web,0,1,No
Female,45,United States,Family,169,74,0.54,Web,0,1,No
Other,40,United Kingdom,Student,147,22,0.43,Desktop,0,1,Yes
Other,24,India,Student,247,38,0.17,Mobile,0,1,No
Female,44,United States,Premium,25,80,0.49,Desktop,0,1,No
Other,57,Pakistan,Student,145,18,0.53,Desktop,0,1,No
Male,49,Pakistan,Premium,30,3,0.24,Mobile,0,1,No
Female,29,Germany,Family,22,71,0.1,Mobile,0,1,Yes
Other,37,United Kingdom,Student,100,46,0.02,Desktop,0,1,Yes
Female,25,Pakistan,Free,49,9,0.45,Mobile,6,0,No
Male,53,United States,Premium,75,63,0.03,Desktop,0,1,No
Other,20,India,Student,272,46,0.1,Mobile,0,1,No
Other,17,Australia,Free,99,19,0.28,Desktop,6,0,No
Other,33,Pakistan,Family,92,8,0.53,Web,0,1,Yes
Female,55,Canada,Free,65,13,0.54,Web,44,0,No
Other,26,Australia,Premium,61,94,0.27,Web,0,1,No
Other,49,Germany,Free,199,10,0.11,Desktop,22,0,Yes
Other,28,Pakistan,Free,125,56,0.5,Desktop,23,0,Yes
Other,32,Pakistan,Student,244,59,0.47,Mobile,0,1,Yes
Male,54,Canada,Family,127,87,0.47,Mobile,0,1,No
Other,57,Canada,Free,187,90,0.18,Mobile,16,0,No
Female,43,Canada,Free,290,70,0.33,Desktop,48,0,No
Other,39,France,Premium,199,34,0.12,Desktop,0,1,No
Female,18,Germany,Student,185,32,0.01,Mobile,0,1,No
Female,35,India,Free,234,29,0.15,Mobile,25,0,No
Other,53,Australia,Free,144,76,0.02,Desktop,38,0,No
Female,58,United States,Premium,159,6,0.05,Web,0,1,No
Female,56,Canada,Family,144,64,0.1,Web,0,1,No
Other,59,Canada,Family,84,39,0.28,Mobile,0,1,No
Female,59,India,Family,260,52,0.2,Web,0,1,No
Female,42,Canada,Student,170,87,0.53,Web,0,1,No
Male,29,Pakistan,Free,79,40,0.12,Desktop,8,0,Yes
Female,36,France,Free,231,63,0.28,Mobile,14,0,Yes
Female,42,Germany,Premium,165,63,0.47,Mobile,0,1,Yes
Other,53,Germany,Free,232,10,0.15,Desktop,38,0,No
Female,26,France,Student,296,6,0.35,Desktop,0,1,No
Other,50,United States,Family,284,27,0.54,Web,0,1,Yes
Female,57,United States,Premium,234,34,0.59,Desktop,0,1,No
Other,54,United States,Free,73,86,0.07,Mobile,41,0,No
Male,16,Pakistan,Family,159,66,0.07,Desktop,0,1,Yes
Female,16,Germany,Premium,25,28,0.57,Web,0,1,No
Female,44,Canada,Family,116,19,0.43,Desktop,0,1,Yes
Male,36,Canada,Student,77,34,0.44,Web,0,1,No
Female,20,Pakistan,Premium,272,56,0.27,Desktop,0,1,No
Male,45,France,Student,150,98,0.48,Mobile,0,1,Yes
Female,53,Canada,Free,52,20,0.37,Mobile,42,0,No
Female,17,Pakistan,Student,256,75,0.54,Mobile,0,1,No
Other,53,India,Student,67,35,0.53,Web,0,1,No
Female,20,United Kingdom,Student,48,47,0.27,Mobile,0,1,No
Female,31,United States,Free,89,43,0.11,Web,40,0,No
Male,56,United States,Family,239,12,0.48,Web,0,1,No
Other,48,United States,Free,179,57,0.19,Web,17,0,No
Other,20,Germany,Family,208,44,0.36,Web,0,1,No
Other,43,Canada,Family,118,80,0.03,Desktop,0,1,No
Male,42,United Kingdom,Premium,49,1,0.56,Desktop,0,1,No
Other,23,Germany,Premium,293,70,0.08,Web,0,1,No
Female,55,France,Student,195,13,0.49,Mobile,0,1,Yes
Female,33,Germany,Free,267,91,0.3,Web,43,0,Yes
Female,27,Australia,Free,219,50,0.42,Mobile,16,0,No
Female,22,United Kingdom,Free,67,43,0.57,Mobile,13,0,No
